date,time,susc_not_ill,recovered,quarantene,intensive_care,deceased,active
2020-01-22,1,59019452,28,4928,NA,17,503
2020-01-23,2,59019357,30,8420,NA,18,595
2020-01-24,3,59019080,36,13967,NA,26,858
2020-01-25,4,59018594,39,22210,NA,42,1325
2020-01-26,5,59017925,49,30453,NA,56,1970
2020-01-27,6,59017123,58,44132,NA,82,2737
2020-01-28,7,59014491,101,59990,NA,131,5277
2020-01-29,8,59013913,120,81947,NA,133,5834
2020-01-30,9,59011859,135,102427,NA,171,7835
2020-01-31,10,59010198,214,118478,NA,213,9375
2020-02-01,11,59008109,275,137594,NA,259,11357
2020-02-02,12,59003370,463,152700,0,361,15806
2020-02-03,13,59000284,614,171329,2296,425,18677
2020-02-04,14,58996293,843,185555,2788,491,22373
2020-02-05,15,58992560,1115,186354,3219,563,25762
2020-02-06,16,58989413,1477,186045,3859,633,28477
2020-02-07,17,58985890,1999,189660,4821,718,31393
2020-02-08,18,58983186,2596,188183,6101,805,33413
2020-02-09,19,58980171,3219,187518,6188,905,35705
2020-02-10,20,58977646,3918,187728,6484,1012,37424
2020-02-11,21,58975614,4636,185037,7333,1112,38638
2020-02-12,22,58975241,5082,181386,8204,1117,38560
2020-02-13,23,58960105,6217,177984,8204,1369,52309
2020-02-14,24,58953642,7977,169039,10204,1521,56860
2020-02-15,25,58951587,9298,158764,11053,1663,57452
2020-02-16,26,58949487,10755,150539,11272,1766,57992
2020-02-17,27,58947566,12462,141552,11272,1864,58108
2020-02-18,28,58945789,14206,135881,11741,2003,58002
2020-02-19,29,58945381,15962,126363,11977,2116,56541
2020-02-20,30,58944923,18014,120302,11977,2238,54825
2020-02-21,31,58944450,18704,113564,11864,2238,54608
2020-02-22,32,58942999,22699,106089,11633,2443,51859
2020-02-23,33,58942978,23187,97481,11477,2445,51390
2020-02-24,34,58942759,25015,87902,10968,2595,49631
2020-02-25,35,58942246,27676,79108,9915,2665,47413
2020-02-26,36,58941834,30084,71572,9126,2717,45365
2020-02-27,37,58941400,32930,65225,8752,2746,42924
2020-02-28,38,58941072,36329,58233,8346,2790,39809
2020-02-29,39,58940644,39320,51856,7664,2837,37199
2020-03-01,40,58940068,42162,46219,7664,2872,34898
2020-03-02,41,58939864,44854,40651,7365,2914,32368
2020-03-03,42,58939739,47450,36432,7110,2947,29864
2020-03-04,43,58939614,50001,32870,6806,2983,27402
2020-03-05,44,58939463,52292,29896,6416,3015,25230
2020-03-06,45,58939310,53944,26730,5952,3044,23702
2020-03-07,46,58939230,55539,23074,5737,3072,22159
2020-03-08,47,58939177,57388,20146,5489,3100,20335
2020-03-09,48,58939140,58804,16982,5264,3123,18933
2020-03-10,49,58939113,60181,14607,5111,3139,17567
2020-03-11,50,58939079,61644,13701,4794,3161,16116
2020-03-12,51,58939068,62901,12161,4492,3172,14859
2020-03-13,52,58939055,64196,10879,4257,3180,13569
2020-03-14,53,58939023,65660,10189,4020,3193,12124
2020-03-15,54,58938997,67017,9582,3610,3203,10783
2020-03-16,55,58938967,67910,9351,3226,3217,9906
2020-03-17,56,58938942,68798,9222,3032,3230,9030
2020-03-18,57,58938898,69755,9144,2830,3241,8106
2020-03-19,58,58938844,70535,8989,2622,3249,7372
2020-03-20,59,58938750,71266,NA,2136,3253,6731
2020-03-21,60,58938695,71857,NA,2136,3259,6189
2020-03-22,61,58938603,72362,NA,1963,3265,5770
