"","Agrigento","Alessandria","Ancona","Aosta","Arezzo","Ascoli Piceno","Asti","Avellino","Bari","Barletta-Andria-Trani","Belluno","Benevento","Bergamo","Biella","Bologna","Bolzano","Brescia","Brindisi","Cagliari","Caltanissetta","Campobasso","Caserta","Catania","Catanzaro","Chieti","Como","Cosenza","Cremona","Crotone","Cuneo","Enna","Fermo","Ferrara","Firenze","Foggia","Forlì-Cesena","Frosinone","Genova","Gorizia","Grosseto","Imperia","In fase di definizione/aggiornamento","Isernia","L'Aquila","La Spezia","Latina","Lecce","Lecco","Livorno","Lodi","Lucca","Macerata","Mantova","Massa Carrara","Matera","Messina","Milano","Modena","Monza e della Brianza","Napoli","Novara","Nuoro","Oristano","Padova","Palermo","Parma","Pavia","Perugia","Pesaro e Urbino","Pescara","Piacenza","Pisa","Pistoia","Pordenone","Potenza","Prato","Ragusa","Ravenna","Reggio di Calabria","Reggio nell'Emilia","Rieti","Rimini","Roma","Rovigo","Salerno","Sassari","Savona","Siena","Siracusa","Sondrio","Sud Sardegna","Taranto","Teramo","Terni","Torino","Trapani","Trento","Treviso","Trieste","Udine","Varese","Venezia","Verbano-Cusio-Ossola","Vercelli","Verona","Vibo Valentia","Vicenza","Viterbo"
"Agrigento",677574.660540398,112.827333422291,203.860031862192,87.1263949370596,204.828965969645,263.936292657986,109.453948659954,584.555272986867,384.992072813801,410.181563906809,102.626684700643,524.856392208697,102.726775354699,94.9432084315433,148.774184193037,92.957141691897,109.385182257724,358.082518361692,505.084618184501,45543.3401991428,432.927701738514,559.039990341091,5508.36423098003,989.544479573583,316.655591251525,96.9677771521104,970.325619514852,118.537233235046,741.823734494894,114.09459923916,21769.8408407321,236.849116490907,137.78143527766,180.732687659574,414.973976873184,164.945152153711,431.95864557266,129.008742341498,108.800139659826,243.51938005982,132.692174865155,5.25796514280926,437.327962640888,318.885652046838,149.222223316571,461.829727089441,366.708060104685,97.8197166284501,179.357228398615,110.321086237026,168.220709007288,225.93487308882,122.838776690346,155.653926837528,482.968580111894,2512.21198850621,104.710460678054,140.133596254853,102.714569141277,637.404763157784,101.230007770306,402.718743319039,367.701855666529,120.621512305507,11923.916988106,130.425748408389,110.893612614273,235.465254920159,185.035294360498,302.586537514089,118.287800716961,172.851703409894,168.982518990768,107.786160764643,575.90457707466,173.428994949615,8198.3963588468,157.089323993681,2449.10310006263,136.128339135436,308.773235088232,175.607661780863,373.346048714803,130.62952701323,665.807576832399,300.244459393286,126.818131302271,207.602282118623,4203.4605151134,94.0367288189115,419.305064342248,447.566352963568,283.384999680587,288.729520327242,101.279333143412,6615.29952021705,101.189574502837,114.404791820222,116.529538167616,105.716075569345,95.281853626096,121.193879035195,91.7705521516743,102.258145498294,116.044925147267,1391.19996709785,115.483264733321,296.191148338638
"Alessandria",112.827333422291,677574.660540398,574.797972947215,5345.26738311183,1063.46835337484,473.384047088579,94582.740490198,221.479708954402,159.097171691831,179.155691457208,1023.62860039065,233.194387800568,6962.48021945824,13854.7372630084,2047.35030003674,1304.82521591875,4827.03639545484,123.91808253088,248.636134569821,112.755324933973,263.433958018087,250.749355247454,103.054240003667,113.414474830115,355.138491486269,8854.79947723937,126.946355751663,7734.94018826204,109.292072867017,9559.58280265683,112.373209987476,487.512941492664,1773.49871691842,1653.41468915538,215.707840702993,1251.47815946948,357.341553708869,26746.9479775042,600.517814207455,1025.04973545592,6569.88668801723,3.92509324761522,290.91474561764,435.035375806192,5773.8662350759,373.319500768142,115.052587699452,6806.84388628794,2429.87028268205,14542.184335443,2725.43321014529,549.316894799586,3314.24776930719,4127.6433962275,154.328827154466,112.275500050981,17153.5457041993,2913.10806338613,12139.3057334795,240.167021291014,28507.1200474403,379.666986068347,322.984975272852,1454.90750560257,137.685710236189,5409.49130909367,36280.9151958117,758.882841558831,771.752178027302,360.323416831725,13410.3244430817,2631.49672354567,2200.46483284425,880.810096747355,175.197349615242,1914.16858602538,95.1690474828066,1193.40417268752,109.445699218858,3849.49728866099,513.083361811495,928.684031414374,474.652755658244,1587.94924488982,211.221428838813,462.332130533512,21549.2591667388,1271.06941413634,93.0568664739543,3428.05056712745,245.414539823592,135.044794705072,434.050992897568,575.712230443968,17390.8326022165,144.521671244791,1822.58163521454,1135.19170722831,587.957009305456,681.751036729524,9653.19017966023,1123.62549337048,7944.3201632418,43196.3214979746,2607.53539813776,115.544713793107,1726.25803064239,640.909195702993
"Ancona",203.860031862192,574.797972947215,677574.660540398,336.843257212583,5626.21570741262,13854.5949053447,499.132417107778,988.034658686519,655.344365554888,815.368748558476,1122.33040068893,1147.69610892019,682.489123180773,425.35464870211,2503.71911586029,759.854597654061,874.723122245496,411.011531505674,266.998883919076,215.210542596883,1637.39841856179,1187.25788693031,208.979099732206,294.110163048301,4430.52506339679,547.225749108734,353.594065509718,943.878452007316,290.057267837848,423.01998363509,219.5681007341,35336.7574893088,2415.41513040277,2978.95979786361,1177.65182366289,5368.80485648521,2065.00822330502,699.317934016904,1496.83827644322,2115.00655692326,509.151474599663,3.97602151404819,1846.62830401318,5034.61422543619,1099.10886774648,1679.31147610838,357.291455671925,593.085689469205,1486.71338856141,726.613656144385,1674.14854144458,79050.9959631376,1307.63785568006,1316.44660831284,581.238821964166,255.075594801582,622.93008277704,1781.75753484332,619.815401129953,1012.02658505065,518.86310024896,393.342110241973,296.076015816861,1765.88563926949,267.828188109784,1214.68703913262,662.75846838836,8613.39021596189,29077.0354395316,5104.99151850884,843.746923642863,1578.79406288867,2217.21233494171,1386.90402184696,689.31549837635,2570.24524139115,177.714986377518,5233.48131529397,246.256612793028,1474.78149768252,4763.61960909017,12030.4257090837,2280.09690437347,2216.55054903362,854.375082101986,369.285566137554,590.651887982314,3084.83186939292,180.911713945141,611.569312469192,239.056613508414,462.278981083022,8657.03863349049,5317.1660393631,411.892253825597,254.018887376255,907.690316655432,1609.17615382626,1945.03589259639,1344.48059333521,504.733382344351,2015.26574833903,454.295892596683,499.285772276494,1230.65228110236,287.392032533553,1417.0041377684,3221.5851098611
"Aosta",87.1263949370596,5345.26738311183,336.843257212583,677574.660540398,513.419330310263,284.310330659049,7415.36426538049,152.969488864212,116.51566897953,128.732946030183,684.228136508637,159.730457249033,2989.65380319849,27518.4299736043,838.999133098458,956.98744144042,1939.44024725785,93.963091340334,182.983627939027,86.775614288519,176.852771435944,169.447191126482,79.8239495834175,86.408139193772,226.11334646777,5288.24768623229,95.3083766512434,2029.60033955448,83.679998437251,4415.57689676744,86.3994217243277,293.192600244606,808.231265238458,690.081737332601,150.303305274546,599.174025188072,225.605566170502,2642.95341229136,416.530332141242,497.155352845542,2198.7169485913,3.81816014747538,191.529202373043,264.187671005391,1388.34297165166,233.717975872546,87.9970656132083,3823.69636635985,868.500223982717,3194.04793465084,929.286593197332,321.703864101606,1282.92049703806,1171.07062080332,113.137058570602,85.8044703575249,4505.95752436308,1052.72624742516,4261.53865894886,163.504798243692,8796.3712177082,257.35924549784,232.151452274678,782.560954241087,103.46784727581,1502.62671496646,4085.31901792843,402.923621120182,422.330873841703,229.136243943321,2480.57330619952,908.794911387956,826.054962723371,579.4818638393,125.787874168874,758.696601838232,74.6292572115696,591.547600741722,83.9076666614182,1235.4829478653,299.456072822767,484.81826252249,281.874958103229,781.76925356211,146.993687039703,312.482725839424,2973.89264155484,575.05820620014,72.980091088824,2413.06592115199,184.296251990637,100.948847887137,265.179606944284,326.836271451042,16009.2617057361,108.707705514823,1131.99796334379,679.731015219043,396.514569769403,471.957354269855,7279.76566934221,647.470198213863,10454.1064978112,10485.5050968914,1201.02595480922,87.8490255493701,917.799131287806,353.631118154921
"Arezzo",204.828965969645,1063.46835337484,5626.21570741262,513.419330310263,677574.660540398,4231.07140917877,894.389640318208,723.382587019777,422.868447858678,515.440163362103,1125.27490570744,803.226769571856,1084.66735061109,680.071695309806,6699.62485903871,867.145761045423,1416.918428633,285.420862865224,361.480070291983,210.895674019894,1030.79353615813,897.532370585907,195.257763492667,242.427163932098,1993.07041585287,854.38697325314,286.972850393385,1776.57250215396,232.616007069804,760.299872674761,212.635926555214,4284.32340081586,4236.71676489705,27112.2085260657,713.437887891614,13845.0201001321,1794.42846799104,1490.34915443952,1056.5294670201,9931.49836662173,1012.51025564057,4.06822386648826,1240.69682300549,3259.92563548664,3086.29276982034,1774.51904620622,255.425815107004,913.762810501406,6141.42935193699,1280.88758998427,7057.57854215745,6045.35667228987,2333.49384936898,4225.55383966472,401.880422517505,227.997563445376,1049.60435426854,4338.87986447376,1016.52358382912,810.139649029088,864.435613882274,599.889885387272,431.850954105445,2150.69520283517,271.267805022244,2669.96485677715,1196.16187198016,30460.6311967445,10704.1852732727,2059.29559312144,1623.26357142,6635.8746327643,11438.0227554241,1246.28295648636,490.285349186279,16318.6240974921,170.592939331219,8469.02603100818,220.044918310143,3476.5004600865,4925.54020262908,13531.1893147368,3031.37696364855,3140.05484143813,655.471892066911,594.879517453354,1198.78628729566,44252.6328203512,169.501616861414,864.992329736321,325.844098322404,325.782519545707,3324.93629045558,7139.24638515915,692.701772531172,271.115658127615,1145.87480151794,1648.61090301126,1230.24859005082,1056.07107890435,786.747328990453,2033.97944901015,693.967094773407,843.753650587675,1886.12674350689,244.810222531258,1845.262205203,7188.46491419035
"Ascoli Piceno",263.936292657986,473.384047088579,13854.5949053447,284.310330659049,4231.07140917877,677574.660540398,420.15679753424,1766.33361689284,899.774762908009,1200.9613716572,689.899770830837,2145.52584984433,507.759253452967,350.240846652326,1521.37806220418,512.514705596616,620.671344300071,519.480675961072,328.845539328877,280.846046876378,3485.12125619773,2328.4444030522,270.671748244151,389.487450952125,18310.342559737,423.459679761246,483.183626680464,688.004930994301,377.848995143334,376.42496291187,287.27484822326,76982.3811337222,1363.87821094246,2182.99721061782,1989.28565164797,2593.06471652161,5399.98196834594,586.954713664141,849.054723062881,2456.83513622022,464.374994594819,4.10332641920159,4420.85048069161,30082.2172145125,898.012453475363,3733.65335687434,447.039236535236,449.55713676283,1305.94588688397,552.084401200265,1346.14886106713,38942.0077508722,866.805935589222,1057.12899456509,819.54829199279,338.117067055473,482.289527478859,1173.14468292914,475.644934462309,1881.31604853931,416.680116751376,489.597243834953,355.786634786397,1009.77015265702,360.901003288191,868.896683271186,519.615477346411,9810.05479788442,5995.77852602519,21789.7397070299,637.61721042664,1322.7706158664,1644.07898668816,805.907840211945,1054.94858067361,1871.79675598374,225.753775705885,2349.98201616044,324.510506611194,1017.87811045255,16895.0426239423,4048.44047975273,5130.93996074828,1230.28409336198,1470.09305610309,435.543427967661,511.71337153754,2771.39105617605,229.764494974565,449.193670229975,287.436808115686,615.4375931508,173963.537482246,14569.0824770197,351.407986769377,337.4446165828,602.997577970492,916.625262661869,1033.35656696849,781.728355165812,396.744476594441,1085.73671451197,361.770412543815,407.2180669629,798.690949789054,383.833131615099,862.346679840805,5908.74137772767
"Asti",109.453948659954,94582.740490198,499.132417107778,7415.36426538049,894.389640318208,420.15679753424,677574.660540398,206.123321869625,148.487667914081,166.68692143343,852.959049180077,216.288193095505,4761.2561888233,17730.192738451,1565.90068215881,1088.26644190384,3320.34833011615,116.549170825625,247.409503645344,109.059538518497,242.500201765634,232.623424796869,99.371372848282,108.002064722993,320.965374272673,6660.72310564034,120.497723788544,4703.8660196953,103.939665951031,17114.9456103858,108.555396142248,429.923830666537,1372.58592140556,1333.53946084314,199.529079051408,1014.89329723523,327.323717937926,15934.4121018635,517.716017027979,899.186187276066,7764.81192150171,3.93786337007857,267.26843127159,391.046150444052,4094.00256510987,343.510201681412,108.510634979387,5005.05156103629,1973.75880996382,7942.71155551208,2115.90334111782,480.529421204036,2356.41857878426,3034.71141072727,144.59890245942,107.623657631213,10012.2430729748,2118.02849492119,7782.15248063726,223.69268841571,20961.101630278,374.656725110499,323.71755831709,1155.47422346817,132.930408177821,3531.6605268807,14962.2766165337,656.971343248056,654.643677072197,324.952627764631,7105.45952394851,2082.23665502872,1718.2185971349,739.028055886445,163.925058611954,1516.77093459995,92.1855107439687,968.563474056245,104.963238854018,2677.82251544023,458.966445435108,774.964672796607,431.705743620825,1244.79310838262,197.26813830563,463.629354590284,20808.6556995004,1069.05361997187,89.939400858871,2707.12396746126,246.204042261684,126.958076050283,387.822902267352,511.452898460112,48104.948707166,140.239237261406,1451.35649038869,927.811077378932,506.352844868688,583.600572808314,7839.01699525224,916.061502229318,7327.59964726025,39579.5920732745,1935.26462461303,110.261180486398,1350.1040866904,571.580098971602
"Avellino",584.555272986867,221.479708954402,988.034658686519,152.969488864212,723.382587019777,1766.33361689284,206.123321869625,677574.660540398,3233.65161777722,5848.23392119142,262.99397343972,173941.756390945,219.936575713059,176.617907022743,419.910555271748,216.602884080835,248.743586161042,1395.19657541854,369.484605016075,674.15734661631,19080.9667057623,54493.2265212575,694.189031639266,1362.97592215905,3545.11721969482,196.251259274705,2087.44663658676,269.787838718674,1234.02465469539,199.356950336616,713.987782378797,1424.22175156051,388.971645652019,538.84271071894,13085.0639596499,537.096715478271,4732.21862385167,262.040516887889,311.539465572634,737.857612162692,238.671722240752,4.39259471585162,12688.730025148,2562.54281060338,342.173122701889,3453.00346536707,1170.10266166023,203.03757674883,448.56735343157,235.808068774132,433.134393648714,1211.11754832274,304.497813123532,375.102820823577,4184.74507949598,1047.41015442438,216.01090904003,367.680177407852,212.847119482134,45988.7608186985,198.096766544103,458.548820222626,345.095862898884,327.443664908214,895.240579703421,312.962167219208,229.621313489776,1009.53218835706,742.188811836801,3124.81247139943,260.279617147336,438.710870427068,466.742886290163,291.199449658293,12199.1187370871,496.97608590406,509.866485325821,508.421241553069,977.604838352729,341.830706565044,1874.79660815524,641.99354697617,2033.58358372013,365.985850404337,143881.614618988,360.944026922722,243.826233696774,652.34155361736,540.743464981127,200.388837234614,308.911025237959,2231.07131136191,2184.36098508549,1529.29565203043,182.021644851847,704.862025768062,240.330585477091,310.909751845546,352.471979048321,291.468632394962,188.520845510952,342.368718536773,177.145771096893,196.720340657538,287.358798319291,1346.8509975087,298.946360519816,1280.80266593101
"Bari",384.992072813801,159.097171691831,655.344365554888,116.51566897953,422.868447858678,899.774762908009,148.487667914081,3233.65161777722,677574.660540398,41119.2963149933,221.900287614653,3259.686606885,167.56731382338,132.861829903233,290.674013466605,181.006644698357,188.485749820503,8935.52961928098,207.835276366098,452.055180454011,2742.62150708309,2203.65107267944,539.624066558,1631.77033204078,1450.15875677642,150.077844673821,2266.99964886732,196.9807170044,1921.006435116,140.412344078689,485.874529278522,841.594241002238,283.367948636561,334.290259557669,7298.15533340592,364.001594582399,1114.19141812863,180.417468389387,281.735041061574,383.901401930357,161.025903202368,4.22983041497159,1941.90788577002,982.455600801219,225.844058387236,895.760847641802,5130.53998173741,156.08769940104,274.343862976889,174.306026666264,274.095776970206,725.741433223096,225.039998918278,244.483246233085,32222.9663025671,843.116163382375,161.353074609354,257.635464062224,160.404458491843,2020.50074381139,147.691120520935,242.047778966572,196.098173782088,256.328319218423,494.61764950889,221.796160096304,167.9313141199,538.908868555461,497.131898432138,1413.30769908703,188.376172959157,273.466166752593,297.619128979908,248.023428158226,9149.57786309558,314.09790606525,397.385371530456,357.78515115358,811.723330185554,240.135120543216,762.879347769161,433.168199242551,708.421637257624,275.722204159233,2939.97218847851,203.56767422233,167.7761023675,373.106871021315,449.950748926316,158.265607292386,181.165730040155,16149.9416199757,1021.58629191219,674.571044250585,133.279424504491,386.375088966029,193.668762876674,253.448429220796,316.916867619674,258.596909824026,144.057436393716,274.666573143104,136.13115414702,145.55630142602,219.108835492407,1277.98559840227,234.100581506715,563.900765153479
"Barletta-Andria-Trani",410.181563906809,179.155691457208,815.368748558476,128.732946030183,515.440163362103,1200.9613716572,166.68692143343,5848.23392119142,41119.2963149933,677574.660540398,246.532906057099,6154.56011532629,187.521906414467,147.701301527751,338.501595758411,199.87366077014,212.096185084665,4237.10543328644,236.099934535444,478.580170203969,4982.45118430279,3645.35002143687,550.103495320339,1490.93032962378,2134.0569707302,167.16731292718,2167.91894472595,223.318780001193,1617.65243795338,157.657474660138,512.180353413811,1093.97358738816,327.016524860921,398.104943114683,21527.0534524077,430.95686306614,1596.36697544376,205.293886651539,311.655615763657,468.943469246529,182.632651159879,4.24659205514561,3169.86795544419,1359.46715684181,261.041024893993,1230.46848224196,2898.87867667315,173.968354463839,323.102107911233,196.252519640374,321.706130076046,925.965639553258,256.184752178872,284.179649645068,22168.5967792999,851.595528649376,180.842302622673,297.573838166922,179.505246863332,3184.20872993623,165.021076869363,281.221529284645,223.759602598084,290.766700408411,547.627771193557,253.879861638731,189.074098879337,676.711139041205,602.863415734687,2050.29584601332,213.41744978402,321.421100951569,350.749288971382,276.356735455814,16775.0681876636,371.780955429506,405.852226068446,420.757150264709,813.296176461001,276.272625459244,1015.58773543067,519.29501319976,938.595683876304,316.000549050701,4893.71381370145,234.368247970102,190.292982636646,451.48266819883,451.433266418427,175.711471566742,204.279051719658,7549.00217790574,1399.79357688879,880.334482086877,148.700549064285,430.60927248617,215.887322454069,285.18247051689,353.12661353651,286.1514071692,160.244527207142,311.202859660342,151.001051745195,162.715632697243,247.887072130546,1242.38223661946,264.419093753152,721.251548917966
